"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"2020F","CA","NGACV"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," .1"," 2.8"," 2.6"," 3"," 4.7"," 5.3"," 6.9"," 7.2"," 9.3"," 13.9"," 17.7"," 12.2"," 19.7"," 26.7"," 82.8"," 78.3"," 85"," 132.5"," 97.4"," 75.3"," 107.3"," 102.8"," 125"," 144.4"," 148.3"," 157"," 216.3"," 210.4"," 236.1"," 208.7"
"2020F","CA","NGASB"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 4"," 9"," 455"," 577"," 604"," 852"," 1153"," 1556"," 1795"," 2133"," 2252"," 2756"," 2852"," 3487"," 3916"," 9628"," 10114"," 11337"," 12029"," 13148"," 13864"," 14941"," 14968"," 14490"," 15765"," 18896"," 19761"," 25960"," 25895"," 27326"," 24180"
"2020F","CA","NGCCD"," .69"," .72"," .77"," .81"," .94"," 1.22"," 1.51"," 1.97"," 2.13"," 2.61"," 3.82"," 4.19"," 5.08"," 6.08"," 6.7"," 6.39"," 5.65"," 5.28"," 4.55"," 4.69"," 4.96"," 5.36"," 5.01"," 5.81"," 6.99"," 6.14"," 5.76"," 6.3"," 5.99"," 6.05"," 7.88"," 9.19"," 5.96"," 7.99"," 8.46"," 10.45"," 10.2"," 9.91"," 11.43"," 7.55"," 8.13"," 8.13"," 6.91"," 7.61"," 8.8"," 7.75"," 8.13"," 8.46"," 8.29"," 9.1"," 9.46"
"2020F","CA","NGCCV"," 152.9"," 181.6"," 188.1"," 198"," 227.2"," 309.6"," 349.1"," 471.7"," 497"," 706.4"," 1027.9"," 1037.2"," 1256.1"," 1367.2"," 1333.6"," 1359.7"," 1070.4"," 1153.9"," 1162.5"," 1264.2"," 1460.5"," 1582.1"," 1466.7"," 1510"," 1865.6"," 1730.8"," 1399.8"," 1627.6"," 1786"," 1502.5"," 1858.2"," 2293.3"," 1446.5"," 1898.2"," 1998.7"," 2491.6"," 2549.4"," 2560.4"," 2949.8"," 1920.3"," 2058.4"," 2040.5"," 1784.7"," 1990.3"," 2151"," 1895.8"," 1995.3"," 2079.2"," 2125.5"," 2408.8"," 2275.2"
"2020F","CA","NGEID"," .33"," .35"," .38"," .42"," .59"," 1.05"," 1.56"," 2.1"," 2.18"," 2.45"," 3.53"," 3.99"," 5.02"," 5.08"," 5.09"," 4.47"," 2.81"," 2.5"," 2.83"," 2.92"," 3.03"," 2.87"," 2.72"," 2.96"," 2.48"," 2.22"," 2.68"," 3.02"," 2.69"," 2.73"," 5.81"," 9.28"," 3.74"," 5.37"," 5.88"," 7.85"," 6.5"," 6.52"," 8"," 4.32"," 4.86"," 4.61"," 3.59"," 4.4"," 5.05"," 3.29"," 3.06"," 3.64"," 4.49"," 3.74"," 3.26"
"2020F","CA","NGEIV"," 220.1"," 204.9"," 242.3"," 203.2"," 183.3"," 305.2"," 487.3"," 797.4"," 698.6"," 1148.7"," 1925"," 2760"," 2823.6"," 2474"," 3060.6"," 3130.1"," 1304.4"," 1670.1"," 1621.7"," 1975.1"," 1966.9"," 1854.8"," 2143.5"," 2057"," 2073.8"," 1378.2"," 1442.9"," 1837.2"," 1783.7"," 2014.5"," 5295.7"," 9276.8"," 2775.7"," 3879.4"," 4661.6"," 5568.5"," 5172.3"," 5606.4"," 7060.2"," 3591.6"," 3673.1"," 2904"," 3147.7"," 3740.5"," 4340.5"," 2740.2"," 2104.6"," 2259.7"," 2852.1"," 2199.5"," 2070.6"
"2020F","CA","NGICD"," .38"," .42"," .45"," .51"," .65"," 1.05"," 1.39"," 1.86"," 2.04"," 2.61"," 3.64"," 3.88"," 4.66"," 5.28"," 5.01"," 4.54"," 3.46"," 3.39"," 3.65"," 3.61"," 3.79"," 3.86"," 3.58"," 2.72"," 3.19"," 3.66"," 3.65"," 4.11"," 3.55"," 3.28"," 5.53"," 6.5"," 4.84"," 7.05"," 7.74"," 9.62"," 9.09"," 8.81"," 10.51"," 6.39"," 6.87"," 6.91"," 5.66"," 6.4"," 7.44"," 6.18"," 6.56"," 6.81"," 6.89"," 7.44"," 7.3"
"2020F","CA","NGICV"," 209.3"," 225.9"," 244.4"," 283.6"," 361.8"," 539.6"," 654.4"," 872.8"," 721.6"," 962.9"," 1248.7"," 1347.9"," 1422.5"," 1499.2"," 1781.3"," 1745.8"," 1252.1"," 1637.5"," 1557.2"," 1712.8"," 1967.7"," 2147"," 1981.9"," 1572"," 1806.1"," 2156.6"," 2162.8"," 2734.9"," 2525.4"," 2162.3"," 3635.9"," 3888.1"," 3213.6"," 4971.4"," 5923.1"," 6896.9"," 6010.6"," 5873.6"," 6733.4"," 4016.6"," 4198"," 4212.1"," 3606.1"," 4173.6"," 4896.9"," 4056.8"," 4258.7"," 4330.9"," 4391.6"," 4747.4"," 4090.7"
"2020F","CA","NGISB"," 544793"," 543564"," 545355"," 558990"," 552642"," 512828"," 470085"," 470300"," 353111"," 369490"," 342829"," 347145"," 305304"," 284210"," 355581"," 384318"," 361876"," 482794"," 426073"," 474805"," 519335"," 556468"," 554379"," 578675"," 566418"," 589242"," 593354"," 665474"," 711380"," 658876"," 657307"," 598232"," 664409"," 705200"," 765704"," 717116"," 661029"," 666560"," 640701"," 628815"," 610859"," 609792"," 637636"," 651844"," 658254"," 656178"," 649383"," 636135"," 637522"," 638353"," 560108"
"2020F","CA","NGLPB"," 97093"," 79304"," 72239"," 76233"," 75564"," 89589"," 83025"," 83414"," 73215"," 68943"," 65562"," 56026"," 23325"," 23139"," 26167"," 26247"," 23813"," 27545"," 23434"," 20361"," 23438"," 106998"," 94678"," 90632"," 70978"," 67175"," 70140"," 75451"," 76989"," 66992"," 61520"," 53474"," 45519"," 42857"," 40898"," 41682"," 61070"," 61219"," 68860"," 67512"," 68748"," 47527"," 54656"," 54056"," 46635"," 47381"," 43873"," 44057"," 42314"," 41357"," 36659"
"2020F","CA","NGPZB"," 17870"," 19685"," 19664"," 20735"," 20021"," 21411"," 16710"," 15646"," 15457"," 18738"," 15922"," 15745"," 13516"," 10642"," 11800"," 14960"," 12793"," 19439"," 19747"," 19963"," 20776"," 18997"," 15155"," 12249"," 12365"," 19150"," 18907"," 22878"," 9071"," 9478"," 9275"," 11082"," 9795"," 8843"," 13228"," 11024"," 7183"," 9257"," 7958"," 6558"," 9950"," 10473"," 13167"," 10745"," 23866"," 17931"," 22894"," 19965"," 19500"," 22925"," 19578"
"2020F","CA","NGRCD"," .93"," .98"," 1.03"," 1.11"," 1.31"," 1.49"," 1.68"," 1.8"," 1.89"," 2.36"," 3.37"," 3.58"," 4.24"," 5.2"," 5.62"," 5.51"," 4.95"," 5.13"," 5.48"," 5.37"," 5.6"," 6.11"," 5.81"," 6.01"," 6.26"," 6.35"," 6.23"," 6.7"," 6.55"," 6.52"," 8.58"," 10.27"," 6.98"," 8.95"," 9.67"," 11.58"," 11.53"," 11.24"," 12.41"," 9.18"," 9.71"," 9.74"," 8.96"," 9.67"," 11.19"," 10.99"," 11.44"," 12.06"," 11.9"," 12.52"," 13.68"
"2020F","CA","NGRCV"," 544.3"," 652.4"," 687.6"," 714.8"," 800.4"," 993.8"," 1061.9"," 1022.2"," 1066.8"," 1458.5"," 1861.6"," 1824.2"," 2384.7"," 2698.7"," 2755.4"," 3016.1"," 2384.7"," 2648.3"," 2803.9"," 2873.3"," 2971.3"," 3190"," 2861.9"," 3123"," 3326.3"," 3067.4"," 3048.6"," 3261.3"," 3805.5"," 3763.4"," 4242.4"," 5347.4"," 3633.2"," 4546.3"," 5048.8"," 5731.8"," 5798"," 5696.8"," 6238.6"," 4533.2"," 4909.3"," 5089.8"," 4368.3"," 4779.2"," 4575.1"," 4569.4"," 4876"," 5383.3"," 5214.2"," 6017.5"," 6483.2"
"2020F","CA","NGRFB"," 107248"," 111852"," 109877"," 123042"," 123856"," 101233"," 105310"," 106687"," 86265"," 84167"," 98970"," 79769"," 51045"," 51968"," 55533"," 38951"," 57596"," 60386"," 51294"," 53237"," 63947"," 62030"," 55988"," 56874"," 51540"," 49015"," 62874"," 66377"," 76425"," 77744"," 84998"," 78547"," 90041"," 89404"," 86811"," 82338"," 87709"," 93580"," 99815"," 96398"," 107803"," 110120"," 113199"," 144394"," 152918"," 149521"," 152506"," 151544"," 154644"," 155976"," 153486"
"2020F","CA","NGSCB"," 2019085"," 2054484"," 2101779"," 1934033"," 1717699"," 1725084"," 1644673"," 1658438"," 1471396"," 1728502"," 1710426"," 1795834"," 1677283"," 1515291"," 1646333"," 1845298"," 1496844"," 1885593"," 1765916"," 1954279"," 1993444"," 2020265"," 2128320"," 2053351"," 2199891"," 1974610"," 1865756"," 2020325"," 2256197"," 2225342"," 2300645"," 2370749"," 2173304"," 2175962"," 2321306"," 2169418"," 2219972"," 2303489"," 2295978"," 2220898"," 2138906"," 2028128"," 2275349"," 2271601"," 2186160"," 2169223"," 2029662"," 1975427"," 1993339"," 1998467"," 1934230"
"2020F","CA","NGTCD"," .56"," .62"," .65"," .72"," .92"," 1.25"," 1.55"," 1.91"," 2.03"," 2.47"," 3.54"," 3.88"," 4.7"," 5.31"," 5.42"," 5.01"," 4.02"," 3.77"," 4.05"," 4"," 4.2"," 4.34"," 3.97"," 4.02"," 4.13"," 4.22"," 4.32"," 4.69"," 4.39"," 4.25"," 6.54"," 8.78"," 5.1"," 7.04"," 7.61"," 9.57"," 8.83"," 8.61"," 10.07"," 6.38"," 6.97"," 7.08"," 5.72"," 6.52"," 7.37"," 6.18"," 6.6"," 7.22"," 7.42"," 7.81"," 7.82"
"2020F","CA","NGTCV"," 1126.7"," 1264.8"," 1362.5"," 1399.7"," 1572.6"," 2148.2"," 2552.7"," 3164.1"," 2984"," 4276.5"," 6063.2"," 6969.3"," 7886.9"," 8039.1"," 8931"," 9251.8"," 6011.6"," 7109.8"," 7145.3"," 7825.4"," 8366.4"," 8774.1"," 8456.8"," 8264.6"," 9074.9"," 8337.7"," 8059.5"," 9467.9"," 9907.8"," 9452"," 15046.1"," 20823.3"," 11081.2"," 15315"," 17658.9"," 20771.7"," 19608.7"," 19822.2"," 23114.5"," 14159.1"," 14914.1"," 14353.7"," 13009.6"," 14808.6"," 16107.9"," 13410.4"," 13391.6"," 14269.4"," 14793.7"," 15609.3"," 15128.4"
"2020F","CA","NGTXD"," .67"," .73"," .77"," .83"," .99"," 1.29"," 1.55"," 1.85"," 1.99"," 2.48"," 3.55"," 3.81"," 4.54"," 5.41"," 5.62"," 5.35"," 4.56"," 4.47"," 4.63"," 4.57"," 4.76"," 5.04"," 4.71"," 4.57"," 5.13"," 5.14"," 4.99"," 5.4"," 5.1"," 5"," 7.02"," 8.42"," 5.8"," 7.86"," 8.51"," 10.41"," 10.14"," 9.85"," 11.36"," 7.6"," 8.12"," 8.19"," 7.05"," 7.78"," 8.87"," 7.99"," 8.42"," 8.87"," 8.79"," 9.5"," 10.05"
"2020F","CA","NGTXV"," 906.5"," 1059.9"," 1120.2"," 1196.5"," 1389.3"," 1842.9"," 2065.4"," 2366.7"," 2285.4"," 3127.8"," 4138.2"," 4209.3"," 5063.3"," 5565.2"," 5870.4"," 6121.6"," 4707.2"," 5439.7"," 5523.6"," 5850.3"," 6399.5"," 6919.3"," 6313.3"," 6207.6"," 7001.1"," 6959.5"," 6616.6"," 7630.8"," 8124.1"," 7437.5"," 9750.4"," 11546.5"," 8305.5"," 11435.6"," 12997.3"," 15203.2"," 14436.4"," 14215.8"," 16054.3"," 10567.5"," 11241"," 11449.7"," 9861.9"," 11068.2"," 11767.3"," 10670.2"," 11287"," 12009.7"," 11941.6"," 13409.8"," 13057.8"
"2020F","CA","NUEGD"," .19"," .19"," .19"," .18"," .12"," .21"," .28"," .28"," .29"," .37"," .49"," .85"," .77"," 1.07"," 1.11"," .96"," .97"," .99"," .9"," .85"," .72"," .67"," .55"," .44"," .47"," .43"," .44"," .45"," .45"," .42"," .45"," .43"," .49"," .46"," .47"," .44"," .45"," .47"," .48"," .54"," .58"," .67"," .73"," .71"," .65"," .65"," .65"," .67"," .68"," .67"," .65"
"2020F","CA","NUEGV"," 6.7"," 7.4"," 6.4"," 5.1"," 5"," 14.4"," 15"," 24.4"," 24.3"," 35.5"," 26.1"," 30.2"," 31.6"," 65.3"," 170.4"," 200.4"," 268.1"," 312.6"," 293.1"," 292"," 249.6"," 221.5"," 203.7"," 145.3"," 164.1"," 135.1"," 157.3"," 145.2"," 164.8"," 146.2"," 164.9"," 150.3"," 175.5"," 172.1"," 148.8"," 167.2"," 148.5"," 176.8"," 161.8"," 179.7"," 196.7"," 256"," 140.9"," 133.1"," 115.2"," 126.7"," 127.9"," 124.9"," 129.1"," 113.6"," 110.5"
"2020F","CA","NUETD"," .19"," .19"," .19"," .18"," .12"," .21"," .28"," .28"," .29"," .37"," .49"," .85"," .77"," 1.07"," 1.11"," .96"," .97"," .99"," .9"," .85"," .72"," .67"," .55"," .44"," .47"," .43"," .44"," .45"," .45"," .42"," .45"," .43"," .49"," .46"," .47"," .44"," .45"," .47"," .48"," .54"," .58"," .67"," .73"," .71"," .65"," .65"," .65"," .67"," .68"," .67"," .65"
"2020F","CA","NUETV"," 6.7"," 7.4"," 6.4"," 5.1"," 5"," 14.4"," 15"," 24.4"," 24.3"," 35.5"," 26.1"," 30.2"," 31.6"," 65.3"," 170.4"," 200.4"," 268.1"," 312.6"," 293.1"," 292"," 249.6"," 221.5"," 203.7"," 145.3"," 164.1"," 135.1"," 157.3"," 145.2"," 164.8"," 146.2"," 164.9"," 150.3"," 175.5"," 172.1"," 148.8"," 167.2"," 148.5"," 176.8"," 161.8"," 179.7"," 196.7"," 256"," 140.9"," 133.1"," 115.2"," 126.7"," 127.9"," 124.9"," 129.1"," 113.6"," 110.5"
"2020F","CA","OHICD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 30.68"," 39.04"," 31.03"," 34.6"," 36"," 19.77"," 17.71"," 23.22"," 27.61"," 18.9"," 17.16"
"2020F","CA","OHICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 328.2"," 417.5"," 331.9"," 370.1"," 385.1"," 211.4"," 189.4"," 248.4"," 295.3"," 202.2"," 183.5"
"2020F","CA","OPICD"," 1.6"," 1.55"," 1.64"," 1.86"," 2.42"," 2.83"," 2.98"," 3.14"," 3.03"," 5.11"," 8.56"," 9.79"," 9.18"," 9.12"," 9.38"," 8.79"," 10.42"," 10.52"," 9.91"," 10.64"," 10.12"," 10.69"," 12.83"," 11.55"," 13.58"," 13.92"," 15.52"," 15.83"," 12.11"," 12.14"," 14.79"," 13.75"," 12.22"," 13.39"," 15.73"," 18.48"," 22.23"," 24.44"," 29.61"," 21.05"," 28.11"," 33.11"," 33.16"," 31.56"," 30.21"," 21.58"," 19.63"," 21.01"," 24.13"," 22.54"," 17.86"
"2020F","CA","OPICV"," 54.5"," 59.3"," 62.8"," 70.3"," 96.7"," 110.1"," 133.7"," 147.1"," 159.6"," 239.1"," 403.5"," 338"," 300.4"," 339.6"," 428.9"," 355.7"," 227.8"," 251.2"," 208.1"," 210.9"," 196.5"," 178.1"," 231.8"," 211.5"," 214.2"," 200.9"," 198.6"," 191.8"," 184.9"," 219.5"," 197.6"," 206.5"," 211"," 195.2"," 174.7"," 230"," 211.8"," 232.6"," 287.6"," 129"," 151.6"," 163.3"," 145"," 329"," 323.6"," 218.3"," 194.6"," 230"," 259.7"," 233.1"," 169.4"
"2020F","CA","OPISB"," 34048"," 38173"," 38336"," 37789"," 40034"," 38877"," 44931"," 46919"," 52729"," 46805"," 47114"," 34519"," 32734"," 37225"," 45716"," 40449"," 21866"," 23882"," 21000"," 19824"," 19415"," 16658"," 18073"," 18311"," 15768"," 14433"," 12792"," 12114"," 15270"," 18079"," 13358"," 15013"," 17261"," 14578"," 11108"," 12448"," 9529"," 9517"," 9713"," 6128"," 5395"," 4932"," 4372"," 10425"," 10713"," 10116"," 9914"," 10944"," 10762"," 10342"," 9483"
"2020F","CA","OPSCB"," 34048"," 38173"," 38336"," 37789"," 40034"," 38877"," 44931"," 46919"," 52729"," 46805"," 47114"," 34519"," 32734"," 37225"," 45716"," 40449"," 21866"," 23882"," 21000"," 19824"," 19415"," 16658"," 18073"," 18311"," 15768"," 14433"," 12792"," 12114"," 15270"," 18079"," 13358"," 15013"," 17261"," 14578"," 11108"," 12448"," 9529"," 9517"," 9713"," 6128"," 5395"," 4932"," 4372"," 10425"," 10713"," 10116"," 9914"," 10944"," 10762"," 10342"," 9483"
"2020F","CA","OPTCD"," 1.6"," 1.55"," 1.64"," 1.86"," 2.42"," 2.83"," 2.98"," 3.14"," 3.03"," 5.11"," 8.56"," 9.79"," 9.18"," 9.12"," 9.38"," 8.79"," 10.42"," 10.52"," 9.91"," 10.64"," 10.12"," 10.69"," 12.83"," 11.55"," 13.58"," 13.92"," 15.52"," 15.83"," 12.11"," 12.14"," 14.79"," 13.75"," 12.22"," 13.39"," 15.73"," 18.48"," 22.23"," 24.44"," 29.61"," 21.05"," 28.11"," 33.11"," 33.16"," 31.56"," 30.21"," 21.58"," 19.63"," 21.01"," 24.13"," 22.54"," 17.86"
"2020F","CA","OPTCV"," 54.5"," 59.3"," 62.8"," 70.3"," 96.7"," 110.1"," 133.7"," 147.1"," 159.6"," 239.1"," 403.5"," 338"," 300.4"," 339.6"," 428.9"," 355.7"," 227.8"," 251.2"," 208.1"," 210.9"," 196.5"," 178.1"," 231.8"," 211.5"," 214.2"," 200.9"," 198.6"," 191.8"," 184.9"," 219.5"," 197.6"," 206.5"," 211"," 195.2"," 174.7"," 230"," 211.8"," 232.6"," 287.6"," 129"," 151.6"," 163.3"," 145"," 329"," 323.6"," 218.3"," 194.6"," 230"," 259.7"," 233.1"," 169.4"
"2020F","CA","OPTXD"," 1.6"," 1.55"," 1.64"," 1.86"," 2.42"," 2.83"," 2.98"," 3.14"," 3.03"," 5.11"," 8.56"," 9.79"," 9.18"," 9.12"," 9.38"," 8.79"," 10.42"," 10.52"," 9.91"," 10.64"," 10.12"," 10.69"," 12.83"," 11.55"," 13.58"," 13.92"," 15.52"," 15.83"," 12.11"," 12.14"," 14.79"," 13.75"," 12.22"," 13.39"," 15.73"," 18.48"," 22.23"," 24.44"," 29.61"," 21.05"," 28.11"," 33.11"," 33.16"," 31.56"," 30.21"," 21.58"," 19.63"," 21.01"," 24.13"," 22.54"," 17.86"
"2020F","CA","OPTXV"," 54.5"," 59.3"," 62.8"," 70.3"," 96.7"," 110.1"," 133.7"," 147.1"," 159.6"," 239.1"," 403.5"," 338"," 300.4"," 339.6"," 428.9"," 355.7"," 227.8"," 251.2"," 208.1"," 210.9"," 196.5"," 178.1"," 231.8"," 211.5"," 214.2"," 200.9"," 198.6"," 191.8"," 184.9"," 219.5"," 197.6"," 206.5"," 211"," 195.2"," 174.7"," 230"," 211.8"," 232.6"," 287.6"," 129"," 151.6"," 163.3"," 145"," 329"," 323.6"," 218.3"," 194.6"," 230"," 259.7"," 233.1"," 169.4"
"2020F","CA","P1ICD"," 1.13"," 1.25"," 1.32"," 1.47"," 2.34"," 2.31"," 2.36"," 2.57"," 2.69"," 3.83"," 5.79"," 7.65"," 6.9"," 7.08"," 7"," 6.98"," 7.01"," 7.19"," 6.62"," 5.51"," 5.64"," 5.77"," 5.82"," 5.73"," 5.69"," 5.69"," 5.81"," 5.98"," 5.57"," 5.34"," 5.67"," 6.12"," 6.01"," 7.67"," 7.86"," 9.02"," 10.64"," 11.87"," 14.12"," 19.68"," 25.88"," 23.86"," 26.15"," 24.83"," 25.38"," 22.21"," 18.56"," 19.15"," 22.13"," 23.26"," 20.69"
"2020F","CA","P1ICV"," 141.6"," 163.4"," 174"," 208.6"," 325.3"," 324.1"," 361"," 431.4"," 479.8"," 848.3"," 1116.8"," 876.8"," 759.7"," 872.7"," 1134.6"," 1024.9"," 955.5"," 1066.8"," 895.7"," 765.5"," 781.9"," 749.4"," 754.2"," 705.5"," 744.3"," 738.6"," 759.6"," 760.6"," 870.5"," 1034.4"," 976.2"," 1004"," 1026.5"," 929.4"," 955.4"," 1071.3"," 1161.8"," 1515.3"," 1496.2"," 1339.2"," 1321.9"," 1812.4"," 1792.5"," 2021.5"," 2012"," 1855.7"," 1580.4"," 1569"," 1820.7"," 1779.9"," 1563.2"
"2020F","CA","P1ISB"," 125258"," 130496"," 131594"," 141451"," 139133"," 140286"," 153292"," 168020"," 178362"," 221280"," 192820"," 114618"," 110132"," 123346"," 162056"," 146733"," 136337"," 148395"," 135395"," 138958"," 138721"," 129875"," 129661"," 123204"," 130752"," 129768"," 130832"," 127125"," 156423"," 193744"," 172132"," 164160"," 170832"," 121130"," 121634"," 118828"," 109219"," 127616"," 105967"," 68054"," 51081"," 75960"," 68546"," 81406"," 79267"," 83558"," 85176"," 81933"," 82266"," 76533"," 75556"
"2020F","CA","P1SCB"," 155014"," 159990"," 162972"," 170291"," 169010"," 167918"," 181975"," 200445"," 213332"," 250693"," 212627"," 135126"," 132723"," 145760"," 185755"," 171458"," 159901"," 172390"," 159584"," 163301"," 167253"," 159132"," 160119"," 153075"," 163865"," 166800"," 169271"," 165856"," 199401"," 235423"," 215412"," 204740"," 211497"," 162266"," 161321"," 160620"," 148411"," 166291"," 140017"," 99976"," 81645"," 103687"," 86057"," 97510"," 96401"," 101962"," 102769"," 98067"," 98070"," 92275"," 88495"
"2020F","CA","P1TCD"," 1.59"," 1.7"," 1.8"," 1.88"," 2.84"," 2.84"," 2.85"," 3.04"," 3.22"," 4.39"," 6.51"," 8.93"," 8.24"," 8.32"," 8.1"," 8.17"," 8.09"," 8.16"," 7.83"," 7.01"," 7.18"," 7.28"," 7.28"," 7.25"," 7.04"," 6.88"," 6.86"," 7.16"," 6.52"," 6.39"," 6.75"," 7.15"," 7.15"," 8.75"," 9.2"," 10.51"," 12.9"," 14.03"," 16.9"," 21.28"," 28.53"," 28.31"," 32.81"," 31.25"," 32.01"," 29.15"," 25.39"," 25.99"," 29.03"," 30.47"," 27.22"
"2020F","CA","P1TCV"," 245.9"," 271.2"," 293.9"," 320.5"," 479.9"," 476.2"," 518.8"," 608.9"," 686.6"," 1101.7"," 1383.3"," 1206.6"," 1093.5"," 1213.4"," 1505.1"," 1401.5"," 1293.4"," 1406.3"," 1250.1"," 1144.4"," 1201.3"," 1158.5"," 1165.3"," 1110.2"," 1153.6"," 1148"," 1160.7"," 1187.7"," 1300.8"," 1505.2"," 1454.8"," 1463.6"," 1511.5"," 1420.4"," 1483.8"," 1687.5"," 1914.7"," 2332.3"," 2366.4"," 2127.1"," 2329.5"," 2935.3"," 2823.8"," 3047.1"," 3085.4"," 2972.3"," 2608.8"," 2548.3"," 2847.4"," 2811.5"," 2408.4"
"2020F","CA","P1TXD"," 1.59"," 1.7"," 1.8"," 1.88"," 2.84"," 2.84"," 2.85"," 3.04"," 3.22"," 4.39"," 6.51"," 8.93"," 8.24"," 8.32"," 8.1"," 8.17"," 8.09"," 8.16"," 7.83"," 7.01"," 7.38"," 7.61"," 7.66"," 7.67"," 7.53"," 7.53"," 7.57"," 7.88"," 7.2"," 6.88"," 7.4"," 7.84"," 7.84"," 10.04"," 10.42"," 12.1"," 14.81"," 15.78"," 19.09"," 25.27"," 33.22"," 31.19"," 33.57"," 31.33"," 32.08"," 29.15"," 25.39"," 25.99"," 29.03"," 30.47"," 27.22"
"2020F","CA","P1TXV"," 245.9"," 271.2"," 293.9"," 320.5"," 479.9"," 476.2"," 518.8"," 608.9"," 686.6"," 1101.7"," 1383.3"," 1206.6"," 1093.5"," 1213.4"," 1505.1"," 1401.5"," 1293.4"," 1406.3"," 1250.1"," 1144.4"," 1197.3"," 1152.5"," 1158.7"," 1104.1"," 1145.5"," 1137.1"," 1149.5"," 1176.8"," 1287.6"," 1494.3"," 1446.2"," 1453.4"," 1500.6"," 1409.5"," 1473.8"," 1676.5"," 1896.4"," 2303.7"," 2339.1"," 2100.9"," 2302.4"," 2904.8"," 2819.4"," 3046.6"," 3084.9"," 2972.3"," 2608.8"," 2548.3"," 2847.4"," 2811.5"," 2408.4"
"2020F","CA","P5RFB"," 132222"," 125243"," 133887"," 132359"," 132484"," 128845"," 142281"," 159856"," 167033"," 170045"," 162443"," 90175"," 98219"," 123637"," 111609"," 100982"," 113972"," 137848"," 166745"," 167660"," 162139"," 120405"," 147758"," 132404"," 147098"," 133809"," 162479"," 163207"," 133761"," 134933"," 123574"," 170117"," 160902"," 176806"," 174611"," 184159"," 193243"," 185716"," 163176"," 151914"," 165984"," 168771"," 150385"," 164402"," 153053"," 154447"," 166571"," 169097"," 167578"," 169866"," 159427"
"2020F","CA","PAACD"," 2.07"," 2.13"," 2.16"," 2.42"," 3.65"," 4.02"," 4.17"," 4.38"," 4.47"," 6.04"," 8.22"," 9.49"," 9.33"," 8.02"," 7.8"," 7.68"," 5.84"," 5.97"," 6"," 6.53"," 7.47"," 7.05"," 7.74"," 7.7"," 7.45"," 7.54"," 8.26"," 8.68"," 7.48"," 8.86"," 10.89"," 10.51"," 9.66"," 11.77"," 14.2"," 16.9"," 19.16"," 20.6"," 25.33"," 18.2"," 22.59"," 28.71"," 30.17"," 29.22"," 28.2"," 22.24"," 18.91"," 21.23"," 25.19"," 25.48"," 22.01"
"2020F","CA","PAACV"," 3749.7"," 4020.4"," 4125"," 4754.5"," 6862.1"," 7759.2"," 8531.2"," 9576.5"," 10517.5"," 14088.2"," 19282.8"," 22068.9"," 20634.5"," 17929.7"," 18375.7"," 18005.8"," 14185"," 15248.8"," 16207.4"," 18231.2"," 20958.6"," 18778.7"," 20604.5"," 20117.5"," 20380.2"," 21062.6"," 23476.3"," 24053.1"," 20873.9"," 25275.3"," 32671.1"," 30956.5"," 30073.1"," 35542.3"," 44963.2"," 54952.8"," 63256.3"," 68519.5"," 78935.7"," 55222.9"," 65554.2"," 80237.1"," 82633.7"," 80174.1"," 77593.4"," 62734.6"," 55237.1"," 63595.3"," 75824.1"," 76512"," 50750.9"
"2020F","CA","PACCD"," .78"," .94"," 1.14"," 1.3"," 2.36"," 2.92"," 3.07"," 3.29"," 3.59"," 4.51"," 5.98"," 7.05"," 7.35"," 6.75"," 6.22"," 7.46"," 4.4"," 5.05"," 4.78"," 5.53"," 6.44"," 6.19"," 7.07"," 6.56"," 6.54"," 6.45"," 7.46"," 7.05"," 6.16"," 7.11"," 9.5"," 8.71"," 8.29"," 10.39"," 13.26"," 16.33"," 18.93"," 20.25"," 25.12"," 16.47"," 19.8"," 25.87"," 24.5"," 24.28"," 23.31"," 21.51"," 18.51"," 21.1"," 24.42"," 24.54"," 20.99"
"2020F","CA","PACCV"," 58.2"," 75.9"," 69.5"," 84.8"," 158.7"," 136.1"," 139.6"," 174"," 203.8"," 243.3"," 466.5"," 775.2"," 549.2"," 398.8"," 433.4"," 280.3"," 238.2"," 304.4"," 267.3"," 269.6"," 298.2"," 293.4"," 190.9"," 138.9"," 134.7"," 164.3"," 158.9"," 142.4"," 151.3"," 170.6"," 244.9"," 196.6"," 158.8"," 212.4"," 308.9"," 367.1"," 326.9"," 404.2"," 701.6"," 489.8"," 741.1"," 881.4"," 774.8"," 720.1"," 707.7"," 1714.6"," 1536.5"," 1773.2"," 2094.9"," 2115"," 1704.4"
